LOCAL,NM_VOTAVEL,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_VOTAVEL,QT_VOTOS,LATITUDE,LONGITUDE
EMEF LUIZ AUGUSTO ASSUMPÇÃO,LUCIANO BOLACHA,Vereador,MDB,15007,2,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,LUCIANO ESTEVES,Vereador,SOLIDARIEDADE,77555,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,LUCIANO MELÃO,Vereador,MDB,15053,6,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,LÉO TAVARES,Vereador,REPUBLICANOS,10000,14,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,LÍLIAN LINHARES,Vereador,PP,11153,7,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MAICO BITTENCOURT,Vereador,PSOL,50150,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MAICON MADEIRA,Vereador,PSDB,45017,2,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MAICON ZUGE,Vereador,PL,22888,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCELO BAGÉ,Vereador,PL,22222,35,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCELO BRANCO,Vereador,PSD,55456,5,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCELO FONSECA,Vereador,UNIÃO,44044,23,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCELO GUEDES,Vereador,PSB,40080,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCIA PEROLA,Vereador,PSDB,45357,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCIANO PERONDI,Prefeito,PL,22,507,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCIO SANTOS,Vereador,PSDB,45007,13,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCOLA,Vereador,UNIÃO,44456,18,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCUS CUNHA,Vereador,PSOL,50500,22,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARCÃO,Vereador,PSDB,45000,11,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,32,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MARRONI,Prefeito,PT,13,1076,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MATUSALÉM,Vereador,PL,22111,2,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MAURICIO MARTINS,Vereador,PSDB,45045,2,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MDB,Vereador,MDB,15,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MICHEL PROMOVE,Vereador,PP,11111,103,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MICHELE MOURA,Vereador,NOVO,30125,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MIGUEL MEDINA,Vereador,MDB,15815,5,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MIRIAM MARRONI,Vereador,PT,13613,35,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,MOTOBOY LARRÉ,Vereador,PL,22053,10,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,NEGO ZÉ,Vereador,UNIÃO,44644,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,Nulo,Prefeito,#NULO#,96,108,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,Nulo,Vereador,#NULO#,96,85,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PABLO SALOMÃO,Vereador,PSB,40135,5,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PASTOR EDUARDO LACERDA,Vereador,PL,22777,4,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PAULINHO DO SERENO,Vereador,UNIÃO,44789,19,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PAULO COITINHO,Vereador,CIDADANIA,23023,42,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PAULO DA MARCENARIA,Vereador,MDB,15100,2,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PC do B,Vereador,PC do B,65,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PDT,Vereador,PDT,12,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PEDRO FERRAZ,Vereador,UNIÃO,44567,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PL,Vereador,PL,22,18,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PP,Vereador,PP,11,4,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PROFESSOR LUIS,Vereador,REPUBLICANOS,10555,2,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PROFESSORA ALICEIA,Vereador,PSB,40400,19,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PROFESSORA ELIANE,Vereador,PSD,55014,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PROFESSORA MARIELDA MEDEIROS,Vereador,PT,13813,7,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PROFESSORA SANDRA BRANDT,Vereador,NOVO,30300,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PSB,Vereador,PSB,40,2,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PSD,Vereador,PSD,55,6,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PSDB,Vereador,PSDB,45,13,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PT,Vereador,PT,13,51,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,PV,Vereador,PV,43,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,21,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,RAFAEL AMARAL,Vereador,PP,11500,12,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,RAFAEL BARRIGA,Vereador,UNIÃO,44200,16,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,RAFAEL MARTINELLI,Vereador,PT,13713,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,RAI DUARTE,Vereador,PSOL,50550,2,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,REGINALDO BACCI,Prefeito,PDT,12,70,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,REINALDO BELEZINHA,Vereador,PP,11200,6,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,RENATO CHOLLET,Vereador,REPUBLICANOS,10100,2,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,REPÓRTER ANTÔNIO PEIXOTO,Vereador,PSD,55001,24,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,RICARDO SANTOS,Vereador,UNIÃO,44144,24,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,RICHARD DA GOLD,Vereador,PL,22456,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,ROBINHU BOTELHO,Vereador,PP,11000,5,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,RONALDO QUADRADO,Vereador,PT,13333,8,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SALVADOR RIBEIRO,Vereador,PSD,55123,6,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SANDOKAN FILHO,Vereador,PDT,12444,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SAPONGA,Vereador,UNIÃO,44977,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SARGENTO JOÃO DOMINGUES,Vereador,REPUBLICANOS,10190,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SERGIO DORNELES,Vereador,PSB,40500,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SEU GIRÃO,Vereador,PT,13123,5,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SHEILA DA FARMACIA,Vereador,PSB,40999,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SIMONE RIBERO,Vereador,PDT,12220,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SOLIDARIEDADE,Vereador,SOLIDARIEDADE,77,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,SURDINA,Vereador,MDB,15111,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,TAUÃ NEY,Vereador,PSDB,45123,14,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,TAVICO,Vereador,PSD,55543,112,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,TEREZA FUJII,Vereador,PT,13133,1,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,THAYSSA RIBEIRO,Vereador,PP,11333,9,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,TIAGO MALHEIRO,Vereador,PSD,55111,6,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,TONY SECHI,Vereador,PSB,40140,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,UNIÃO,Vereador,UNIÃO,44,6,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,VANIA DO POSTINHO,Vereador,PDT,12123,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,VINICIUS COMMANDER,Vereador,MDB,15000,3,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,ÉDER BLANK PATACA,Vereador,PSD,55040,7,-31.73528,-52.21247
EMEF LUIZ AUGUSTO ASSUMPÇÃO,ÉDER RIBEIRO,Vereador,PT,13913,4,-31.73528,-52.21247
EMEF MARIA JOAQUINA,ALCIDES SILVEIRA,Vereador,PP,11611,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,ALDO JR. PRESIDA,Vereador,MDB,15666,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,ALTAIR VOSS,Vereador,PSD,55050,7,-31.59074,-52.34968
EMEF MARIA JOAQUINA,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,6,-31.59074,-52.34968
EMEF MARIA JOAQUINA,BETO Z3,Vereador,PT,13750,10,-31.59074,-52.34968
EMEF MARIA JOAQUINA,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,BILL,Vereador,PDT,12555,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,BRUNO RUTZ,Vereador,PP,11444,62,-31.59074,-52.34968
EMEF MARIA JOAQUINA,Branco,Prefeito,#NULO#,95,19,-31.59074,-52.34968
EMEF MARIA JOAQUINA,Branco,Vereador,#NULO#,95,21,-31.59074,-52.34968
EMEF MARIA JOAQUINA,CARLOS JUNIOR,Vereador,PSD,55555,9,-31.59074,-52.34968
EMEF MARIA JOAQUINA,CARLOS WIETH,Vereador,NOVO,30333,3,-31.59074,-52.34968
EMEF MARIA JOAQUINA,CAUÊ,Vereador,PV,43123,3,-31.59074,-52.34968
EMEF MARIA JOAQUINA,CLAUDIOMIRO O MIRINHO,Vereador,UNIÃO,44020,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,CORONEL NAPOLEAO,Vereador,REPUBLICANOS,10110,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,CRISTIANO SILVA,Vereador,UNIÃO,44000,24,-31.59074,-52.34968
EMEF MARIA JOAQUINA,CRISTINA OLIVEIRA,Vereador,PSB,40000,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,DAIANE DIAS,Vereador,PSD,55222,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,DANIEL FONSECA,Vereador,PSD,55777,4,-31.59074,-52.34968
EMEF MARIA JOAQUINA,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,DIEGO,Vereador,PT,13655,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,DJ CRISTIANO DUARTE,Vereador,PSB,40333,9,-31.59074,-52.34968
EMEF MARIA JOAQUINA,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,9,-31.59074,-52.34968
EMEF MARIA JOAQUINA,DR MICHEL HALAL,Vereador,PP,11555,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,DRA BIANCA,Vereador,PSDB,45888,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,ENFERMEIRO JULIANO,Vereador,PSD,55400,5,-31.59074,-52.34968
EMEF MARIA JOAQUINA,FABIANO ORNEL,Vereador,PSB,40044,3,-31.59074,-52.34968
EMEF MARIA JOAQUINA,FERNANDA LESSA,Vereador,PV,43043,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,FERNANDO ESTIMA,Prefeito,PSDB,45,102,-31.59074,-52.34968
EMEF MARIA JOAQUINA,GERSON CORREIA,Vereador,PP,11123,3,-31.59074,-52.34968
EMEF MARIA JOAQUINA,IDEMAR BARZ,Vereador,PSDB,45789,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,IEDA DA VEGA,Vereador,MDB,15222,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,IRAJA RODRIGUES,Prefeito,MDB,15,17,-31.59074,-52.34968
EMEF MARIA JOAQUINA,IVAN DUARTE,Vereador,PT,13513,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,JAINE BONOW,Vereador,PP,11222,19,-31.59074,-52.34968
EMEF MARIA JOAQUINA,JANICE DO IBA,Vereador,UNIÃO,44744,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,JOHN CARDOSO,Vereador,NOVO,30030,4,-31.59074,-52.34968
EMEF MARIA JOAQUINA,JONE SOARES,Vereador,PSDB,45622,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,JOSE BENEMANN,Vereador,PSDB,45444,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,JOÃO MARTINS,Vereador,PDT,12345,3,-31.59074,-52.34968
EMEF MARIA JOAQUINA,LUCIANO ESTEVES,Vereador,SOLIDARIEDADE,77555,3,-31.59074,-52.34968
EMEF MARIA JOAQUINA,LÉO TAVARES,Vereador,REPUBLICANOS,10000,8,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MAICON MADEIRA,Vereador,PSDB,45017,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MARCELO BAGÉ,Vereador,PL,22222,30,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MARCIA PEROLA,Vereador,PSDB,45357,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MARCIANO PERONDI,Prefeito,PL,22,242,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MARCOLA,Vereador,UNIÃO,44456,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MARCÃO,Vereador,PSDB,45000,3,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,4,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MARRONI,Prefeito,PT,13,96,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MELISSA CEZAR,Vereador,PSB,40740,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MICHEL PROMOVE,Vereador,PP,11111,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MIRIAM MARRONI,Vereador,PT,13613,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,MOTOBOY LARRÉ,Vereador,PL,22053,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,NEDISLAN CAMPOS,Vereador,PL,22231,5,-31.59074,-52.34968
EMEF MARIA JOAQUINA,NEI LOUZADA,Vereador,NOVO,30777,6,-31.59074,-52.34968
EMEF MARIA JOAQUINA,Nulo,Prefeito,#NULO#,96,21,-31.59074,-52.34968
EMEF MARIA JOAQUINA,Nulo,Vereador,#NULO#,96,13,-31.59074,-52.34968
EMEF MARIA JOAQUINA,OLGA ROCHA,Vereador,REDE,18018,2,-31.59074,-52.34968
EMEF MARIA JOAQUINA,PL,Vereador,PL,22,5,-31.59074,-52.34968
EMEF MARIA JOAQUINA,PP,Vereador,PP,11,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,PROFESSORA ALICEIA,Vereador,PSB,40400,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,PSD,Vereador,PSD,55,8,-31.59074,-52.34968
EMEF MARIA JOAQUINA,PSDB,Vereador,PSDB,45,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,PT,Vereador,PT,13,4,-31.59074,-52.34968
EMEF MARIA JOAQUINA,PV,Vereador,PV,43,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,8,-31.59074,-52.34968
EMEF MARIA JOAQUINA,RAFAEL AMARAL,Vereador,PP,11500,5,-31.59074,-52.34968
EMEF MARIA JOAQUINA,RAFAEL BARRIGA,Vereador,UNIÃO,44200,5,-31.59074,-52.34968
EMEF MARIA JOAQUINA,RAFAEL MARTINELLI,Vereador,PT,13713,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,RAFAEL SCHMIDT,Vereador,PSB,40888,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,REGINALDO BACCI,Prefeito,PDT,12,6,-31.59074,-52.34968
EMEF MARIA JOAQUINA,RENATO CHOLLET,Vereador,REPUBLICANOS,10100,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,RICARDO SANTOS,Vereador,UNIÃO,44144,3,-31.59074,-52.34968
EMEF MARIA JOAQUINA,ROBINHU BOTELHO,Vereador,PP,11000,6,-31.59074,-52.34968
EMEF MARIA JOAQUINA,SEU GIRÃO,Vereador,PT,13123,1,-31.59074,-52.34968
EMEF MARIA JOAQUINA,SILMAR MATOS,Vereador,REPUBLICANOS,10444,3,-31.59074,-52.34968
EMEF MARIA JOAQUINA,TAUÃ NEY,Vereador,PSDB,45123,29,-31.59074,-52.34968
EMEF MARIA JOAQUINA,VALDOIR RIBEIRO,Vereador,PL,22190,6,-31.59074,-52.34968
EMEF MARIA JOAQUINA,ÉDER BLANK PATACA,Vereador,PSD,55040,97,-31.59074,-52.34968
EMEF MARIA JOAQUINA,ÉDER RIBEIRO,Vereador,PT,13913,3,-31.59074,-52.34968
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ADRIANE SILVEIRA,Vereador,PSDB,45777,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,AIRTON MOLINA,Vereador,UNIÃO,44333,34,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ALCIDES SILVEIRA,Vereador,PP,11611,5,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ALDO BASTOS,Vereador,REPUBLICANOS,10111,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ALINE ORNEL,Vereador,UNIÃO,44123,7,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ALTAIR VOSS,Vereador,PSD,55050,5,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ANA PAULA SANTOS,Vereador,PP,11711,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ANDERSON GARCIA,Vereador,PSD,55055,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ANDERSON MESQUITA,Vereador,PL,22130,4,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ANDRÉ MULLER,Vereador,UNIÃO,44500,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,12,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,42,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ARTHUR HALAL,Vereador,PP,11888,17,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,BENITIELE,Vereador,PSD,55500,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,BERNARDO AVILA,Vereador,NOVO,30222,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,BETO Z3,Vereador,PT,13750,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,BRUNO RUTZ,Vereador,PP,11444,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,BRUNÃO,Vereador,CIDADANIA,23456,20,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,Branco,Prefeito,#NULO#,95,79,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,Branco,Vereador,#NULO#,95,88,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,CAMILA LOY,Vereador,MDB,15015,204,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,CARLA CASSAIS,Vereador,PT,13013,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,CARLOS JUNIOR,Vereador,PSD,55555,6,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,CAUÊ,Vereador,PV,43123,12,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,CESINHA,Vereador,PSB,40123,13,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,CLARICE FERREIRA,Vereador,PC do B,65432,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,CRISTIANO SILVA,Vereador,UNIÃO,44000,34,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,CRISTINA OLIVEIRA,Vereador,PSB,40000,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,DANIEL FONSECA,Vereador,PSD,55777,10,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,DILA BANDEIRA,Vereador,PSDB,45657,11,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,DJ CRISTIANO DUARTE,Vereador,PSB,40333,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,15,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,DONÁRIO SOUZA,Vereador,PSD,55011,7,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,DOURADO,Vereador,UNIÃO,44444,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,DR MICHEL HALAL,Vereador,PP,11555,11,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,EDINARA LESSA,Vereador,PT,13000,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ELTON CORRÊA,Vereador,PDT,12333,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,EMERSON SILVA,Vereador,REPUBLICANOS,10910,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ENÉIAS CLARINDO,Vereador,PSD,55133,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ERNANI ,Vereador,PSOL,50001,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,FABIANO ORNEL,Vereador,PSB,40044,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,FERNANDA MIRANDA,Vereador,PSOL,50999,23,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,FERNANDO ESTIMA,Prefeito,PSDB,45,179,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,FLORÊNCIA BORBA FLORINHA,Vereador,PL,22300,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,FRANCISCO AMARAL,Vereador,PP,11100,4,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,GILMAR MADEIRA ALEMÃO,Vereador,PSB,40555,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,GRACIELE NUNES,Vereador,PL,22012,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,HUGO MIORI,Vereador,PP,11011,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,IDEMAR BARZ,Vereador,PSDB,45789,23,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,IEDA DA VEGA,Vereador,MDB,15222,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,IRAJA RODRIGUES,Prefeito,MDB,15,74,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,IVAN DUARTE,Vereador,PT,13513,9,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JAINE BONOW,Vereador,PP,11222,6,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JANICE AGENTE,Vereador,PL,22722,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JANICE DO IBA,Vereador,UNIÃO,44744,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JOHN CARDOSO,Vereador,NOVO,30030,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JONE SOARES,Vereador,PSDB,45622,5,-31.62415,-52.5044
